identifiant_credit,identifiant_demande,identifiant_institution,date_decaissement,montant_decaisse,duree_mois,type_amortissement,differe_mois,echeance_theorique,date_premiere_echeance,date_derniere_echeance_prevue
CRD-000001,DEM-000001,INS-001,2024-07-07,435000,3,mensuel_constant,0,145000,2024-08-07,2024-10-07
CRD-000002,DEM-000003,INS-001,2023-07-30,135000,6,mensuel_constant,0,22500,2023-08-30,2024-01-30
CRD-000003,DEM-000004,INS-001,2024-05-03,245000,12,mensuel_constant,0,20416,2024-06-03,2025-05-03
CRD-000004,DEM-000008,INS-001,2021-10-10,600000,12,mensuel_constant,0,50000,2021-11-10,2022-10-10
CRD-000005,DEM-000009,INS-001,2022-10-24,900000,9,mensuel_constant,0,100000,2022-11-24,2023-07-24
CRD-000006,DEM-000010,INS-001,2023-10-21,600000,9,mensuel_constant,0,66666,2023-11-21,2024-07-21
CRD-000007,DEM-000011,INS-001,2024-08-22,1500000,12,mensuel_constant,0,125000,2024-09-22,2025-08-22
CRD-000008,DEM-000012,INS-001,2021-03-21,600000,6,mensuel_constant,0,100000,2021-04-21,2021-09-21
CRD-000009,DEM-000013,INS-001,2023-05-18,900000,9,mensuel_constant,0,100000,2023-06-18,2024-02-18
CRD-000010,DEM-000015,INS-001,2024-02-29,130000,12,mensuel_constant,0,10833,2024-03-29,2025-02-28
CRD-000011,DEM-000016,INS-001,2024-02-07,485000,12,mensuel_constant,0,40416,2024-03-07,2025-02-07
CRD-000012,DEM-000017,INS-001,2022-01-28,900000,12,mensuel_constant,0,75000,2022-02-28,2023-01-28
CRD-000013,DEM-000018,INS-001,2024-06-27,900000,9,mensuel_constant,0,100000,2024-07-27,2025-03-27
CRD-000014,DEM-000019,INS-001,2022-12-10,250000,9,mensuel_constant,0,27777,2023-01-10,2023-09-10
CRD-000015,DEM-000020,INS-001,2023-11-21,250000,9,mensuel_constant,0,27777,2023-12-21,2024-08-21
CRD-000016,DEM-000021,INS-001,2025-05-08,250000,3,mensuel_constant,0,83333,2025-06-08,2025-08-08
CRD-000017,DEM-000022,INS-001,2023-04-19,900000,12,mensuel_constant,0,75000,2023-05-19,2024-04-19
CRD-000018,DEM-000023,INS-001,2024-11-26,900000,12,mensuel_constant,0,75000,2024-12-26,2025-11-26
CRD-000019,DEM-000024,INS-001,2022-11-10,250000,9,mensuel_constant,0,27777,2022-12-10,2023-08-10
CRD-000020,DEM-000025,INS-001,2023-06-27,600000,9,mensuel_constant,0,66666,2023-07-27,2024-03-27
CRD-000021,DEM-000026,INS-001,2025-06-25,600000,12,mensuel_constant,0,50000,2025-07-25,2026-06-25
CRD-000022,DEM-000029,INS-001,2023-09-25,250000,6,mensuel_constant,0,41666,2023-10-25,2024-03-25
CRD-000023,DEM-000030,INS-001,2024-07-31,470000,12,mensuel_constant,0,39166,2024-08-31,2025-07-31
CRD-000024,DEM-000031,INS-001,2022-01-24,300000,9,mensuel_constant,0,33333,2022-02-24,2022-10-24
CRD-000025,DEM-000032,INS-001,2024-11-13,175000,9,mensuel_constant,0,19444,2024-12-13,2025-08-13
CRD-000026,DEM-000033,INS-001,2025-10-24,600000,6,mensuel_constant,0,100000,2025-11-24,2026-04-24
CRD-000027,DEM-000034,INS-001,2021-09-25,235000,9,mensuel_constant,0,26111,2021-10-25,2022-06-25
CRD-000028,DEM-000035,INS-001,2022-09-09,600000,12,mensuel_constant,0,50000,2022-10-09,2023-09-09
CRD-000029,DEM-000037,INS-001,2025-09-30,60000,3,mensuel_constant,0,20000,2025-10-30,2025-12-30
CRD-000030,DEM-000038,INS-001,2021-07-30,435000,12,mensuel_constant,0,36250,2021-08-30,2022-07-30
CRD-000031,DEM-000039,INS-001,2021-02-05,215000,6,mensuel_constant,0,35833,2021-03-05,2021-08-05
